gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22501027,2026-03-21 20:00:00,1610612745,1610612748,Houston,Rockets,Miami,Heat,,Toyota Center,Houston,TX,,,,,22
22501028,2026-03-21 20:00:00,1610612759,1610612754,San Antonio,Spurs,Indiana,Pacers,,Frost Bank Center,San Antonio,TX,,,,,22
22501029,2026-03-21 20:30:00,1610612742,1610612746,Dallas,Mavericks,LA,Clippers,,American Airlines Center,Dallas,TX,,,,,22
22501030,2026-03-21 21:30:00,1610612762,1610612755,Utah,Jazz,Philadelphia,76ers,,Delta Center,Salt Lake City,UT,,,,,22
22501031,2026-03-21 22:00:00,1610612756,1610612749,Phoenix,Suns,Milwaukee,Bucks,,Mortgage Matchup Center,Phoenix,AZ,,,,,22
22501032,2026-03-22 17:00:00,1610612743,1610612757,Denver,Nuggets,Portland,Trail Blazers,,Ball Arena,Denver,CO,,,,,22
22501033,2026-03-22 18:00:00,1610612758,1610612751,Sacramento,Kings,Brooklyn,Nets,,Golden 1 Center,Sacramento,CA,,,,,22
22501034,2026-03-22 19:30:00,1610612752,1610612764,New York,Knicks,Washington,Wizards,,Madison Square Garden,New York,NY,,,,,22
22501035,2026-03-22 20:00:00,1610612738,1610612750,Boston,Celtics,Minnesota,Timberwolves,,TD Garden,Boston,MA,,,,,22
22501036,2026-03-22 21:00:00,1610612756,1610612761,Phoenix,Suns,Toronto,Raptors,,Mortgage Matchup Center,Phoenix,AZ,,,,,22
22501037,2026-03-23 19:00:00,1610612737,1610612763,Atlanta,Hawks,Memphis,Grizzlies,,State Farm Arena,Atlanta,GA,,,,,23
22501038,2026-03-23 19:00:00,1610612765,1610612747,Detroit,Pistons,Los Angeles,Lakers,,Little Caesars Arena,Detroit,MI,,,,,23
22501039,2026-03-23 19:00:00,1610612753,1610612754,Orlando,Magic,Indiana,Pacers,,Kia Center,Orlando,FL,,,,,23
22501040,2026-03-23 19:00:00,1610612755,1610612760,Philadelphia,76ers,Oklahoma City,Thunder,,Xfinity Mobile Arena,Philadelphia,PA,,,,,23
22501041,2026-03-23 19:30:00,1610612748,1610612759,Miami,Heat,San Antonio,Spurs,,Kaseya Center,Miami,FL,,,,,23
22501042,2026-03-23 20:00:00,1610612741,1610612745,Chicago,Bulls,Houston,Rockets,,United Center,Chicago,IL,,,,,23
22501043,2026-03-23 21:00:00,1610612762,1610612761,Utah,Jazz,Toronto,Raptors,,Delta Center,Salt Lake City,UT,,,,,23
22501044,2026-03-23 21:30:00,1610612742,1610612744,Dallas,Mavericks,Golden State,Warriors,,American Airlines Center,Dallas,TX,,,,,23
22501045,2026-03-23 22:00:00,1610612757,1610612751,Portland,Trail Blazers,Brooklyn,Nets,,Moda Center,Portland,OR,,,,,23
22501046,2026-03-23 22:30:00,1610612746,1610612749,LA,Clippers,Milwaukee,Bucks,,Intuit Dome,Inglewood,CA,,,,,23
22501047,2026-03-24 19:00:00,1610612766,1610612758,Charlotte,Hornets,Sacramento,Kings,,Spectrum Center,Charlotte,NC,,,,,23
22501048,2026-03-24 19:30:00,1610612752,1610612740,New York,Knicks,New Orleans,Pelicans,,Madison Square Garden,New York,NY,,,,,23
22501049,2026-03-24 20:00:00,1610612739,1610612753,Cleveland,Cavaliers,Orlando,Magic,,Rocket Arena,Cleveland,OH,,,,,23
22501050,2026-03-24 23:00:00,1610612756,1610612743,Phoenix,Suns,Denver,Nuggets,,Mortgage Matchup Center,Phoenix,AZ,,,,,23
22501051,2026-03-25 19:00:00,1610612765,1610612737,Detroit,Pistons,Atlanta,Hawks,,Little Caesars Arena,Detroit,MI,,,,,23
22501052,2026-03-25 19:00:00,1610612754,1610612747,Indiana,Pacers,Los Angeles,Lakers,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,23
22501053,2026-03-25 19:00:00,1610612755,1610612741,Philadelphia,76ers,Chicago,Bulls,,Xfinity Mobile Arena,Philadelphia,PA,,,,,23
22501054,2026-03-25 19:30:00,1610612738,1610612760,Boston,Celtics,Oklahoma City,Thunder,,TD Garden,Boston,MA,,,,,23
22501055,2026-03-25 19:30:00,1610612739,1610612748,Cleveland,Cavaliers,Miami,Heat,,Rocket Arena,Cleveland,OH,,,,,23
22501056,2026-03-25 20:00:00,1610612763,1610612759,Memphis,Grizzlies,San Antonio,Spurs,,FedExForum,Memphis,TN,,,,,23
22501057,2026-03-25 21:00:00,1610612762,1610612764,Utah,Jazz,Washington,Wizards,,Delta Center,Salt Lake City,UT,,,,,23
22501058,2026-03-25 21:30:00,1610612750,1610612745,Minnesota,Timberwolves,Houston,Rockets,,Target Center,Minneapolis,MN,,,,,23
22501059,2026-03-25 22:00:00,1610612743,1610612742,Denver,Nuggets,Dallas,Mavericks,,Ball Arena,Denver,CO,,,,,23
22501060,2026-03-25 22:00:00,1610612744,1610612751,Golden State,Warriors,Brooklyn,Nets,,Chase Center,San Francisco,CA,,,,,23
22501061,2026-03-25 22:00:00,1610612757,1610612749,Portland,Trail Blazers,Milwaukee,Bucks,,Moda Center,Portland,OR,,,,,23
22501062,2026-03-25 22:30:00,1610612746,1610612761,LA,Clippers,Toronto,Raptors,,Intuit Dome,Inglewood,CA,,,,,23
22501063,2026-03-26 19:00:00,1610612766,1610612752,Charlotte,Hornets,New York,Knicks,,Spectrum Center,Charlotte,NC,,,,,23
22501064,2026-03-26 19:00:00,1610612765,1610612740,Detroit,Pistons,New Orleans,Pelicans,,Little Caesars Arena,Detroit,MI,,,,,23
22501065,2026-03-26 19:00:00,1610612753,1610612758,Orlando,Magic,Sacramento,Kings,,Kia Center,Orlando,FL,,,,,23
22501066,2026-03-27 19:00:00,1610612754,1610612746,Indiana,Pacers,LA,Clippers,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,23
22501067,2026-03-27 19:30:00,1610612738,1610612737,Boston,Celtics,Atlanta,Hawks,,TD Garden,Boston,MA,,,,,23
22501068,2026-03-27 19:30:00,1610612739,1610612748,Cleveland,Cavaliers,Miami,Heat,,Rocket Arena,Cleveland,OH,,,,,23
22501069,2026-03-27 20:00:00,1610612763,1610612745,Memphis,Grizzlies,Houston,Rockets,,FedExForum,Memphis,TN,,,,,23
22501070,2026-03-27 20:00:00,1610612760,1610612741,Oklahoma City,Thunder,Chicago,Bulls,,Paycom Center,Oklahoma City,OK,,,,,23
22501071,2026-03-27 20:30:00,1610612761,1610612740,Toronto,Raptors,New Orleans,Pelicans,,Scotiabank Arena,Toronto,ON,,,,,23
22501072,2026-03-27 21:00:00,1610612743,1610612762,Denver,Nuggets,Utah,Jazz,,Ball Arena,Denver,CO,,,,,23
22501073,2026-03-27 22:00:00,1610612744,1610612764,Golden State,Warriors,Washington,Wizards,,Chase Center,San Francisco,CA,,,,,23
22501074,2026-03-27 22:00:00,1610612757,1610612742,Portland,Trail Blazers,Dallas,Mavericks,,Moda Center,Portland,OR,,,,,23
22501075,2026-03-27 22:30:00,1610612747,1610612751,Los Angeles,Lakers,Brooklyn,Nets,,Crypto.com Arena,Los Angeles,CA,,,,,23
22501076,2026-03-28 15:00:00,1610612749,1610612759,Milwaukee,Bucks,San Antonio,Spurs,,Fiserv Forum,Milwaukee,WI,,,,,23
22501077,2026-03-28 18:00:00,1610612766,1610612755,Charlotte,Hornets,Philadelphia,76ers,,Spectrum Center,Charlotte,NC,,,,,23
22501078,2026-03-28 19:30:00,1610612737,1610612758,Atlanta,Hawks,Sacramento,Kings,,State Farm Arena,Atlanta,GA,,,,,23
22501079,2026-03-28 20:00:00,1610612763,1610612741,Memphis,Grizzlies,Chicago,Bulls,,FedExForum,Memphis,TN,,,,,23
22501080,2026-03-28 20:00:00,1610612750,1610612765,Minnesota,Timberwolves,Detroit,Pistons,,Target Center,Minneapolis,MN,,,,,23
22501081,2026-03-28 22:00:00,1610612756,1610612762,Phoenix,Suns,Utah,Jazz,,Mortgage Matchup Center,Phoenix,AZ,,,,,23
22501082,2026-03-29 15:30:00,1610612749,1610612746,Milwaukee,Bucks,LA,Clippers,,Fiserv Forum,Milwaukee,WI,,,,,23
22501083,2026-03-29 17:00:00,1610612754,1610612748,Indiana,Pacers,Miami,Heat,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,23
22501084,2026-03-29 18:00:00,1610612751,1610612758,Brooklyn,Nets,Sacramento,Kings,,Barclays Center,Brooklyn,NY,,,,,23
22501085,2026-03-29 18:00:00,1610612766,1610612738,Charlotte,Hornets,Boston,Celtics,,Spectrum Center,Charlotte,NC,,,,,23
22501086,2026-03-29 18:00:00,1610612761,1610612753,Toronto,Raptors,Orlando,Magic,,Scotiabank Arena,Toronto,ON,,,,,23
22501087,2026-03-29 18:00:00,1610612757,1610612764,Portland,Trail Blazers,Washington,Wizards,,Moda Center,Portland,OR,,,,,23
22501088,2026-03-29 19:00:00,1610612740,1610612745,New Orleans,Pelicans,Houston,Rockets,,Smoothie King Center,New Orleans,LA,,,,,23
22501089,2026-03-29 19:30:00,1610612760,1610612752,Oklahoma City,Thunder,New York,Knicks,,Paycom Center,Oklahoma City,OK,,,,,23
22501090,2026-03-29 22:00:00,1610612743,1610612744,Denver,Nuggets,Golden State,Warriors,,Ball Arena,Denver,CO,,,,,23
22501091,2026-03-30 19:00:00,1610612748,1610612755,Miami,Heat,Philadelphia,76ers,,Kaseya Center,Miami,FL,,,,,24
22501092,2026-03-30 19:30:00,1610612737,1610612738,Atlanta,Hawks,Boston,Celtics,,State Farm Arena,Atlanta,GA,,,,,24
22501093,2026-03-30 20:00:00,1610612763,1610612756,Memphis,Grizzlies,Phoenix,Suns,,FedExForum,Memphis,TN,,,,,24
22501094,2026-03-30 20:00:00,1610612759,1610612741,San Antonio,Spurs,Chicago,Bulls,,Frost Bank Center,San Antonio,TX,,,,,24
22501095,2026-03-30 20:30:00,1610612742,1610612750,Dallas,Mavericks,Minnesota,Timberwolves,,American Airlines Center,Dallas,TX,,,,,24
22501096,2026-03-30 21:00:00,1610612762,1610612739,Utah,Jazz,Cleveland,Cavaliers,,Delta Center,Salt Lake City,UT,,,,,24
22501097,2026-03-30 21:30:00,1610612760,1610612765,Oklahoma City,Thunder,Detroit,Pistons,,Paycom Center,Oklahoma City,OK,,,,,24
22501098,2026-03-30 22:00:00,1610612747,1610612764,Los Angeles,Lakers,Washington,Wizards,,Crypto.com Arena,Los Angeles,CA,,,,,24
22501099,2026-03-31 19:00:00,1610612753,1610612756,Orlando,Magic,Phoenix,Suns,,Kia Center,Orlando,FL,,,,,24
22501100,2026-03-31 19:30:00,1610612751,1610612766,Brooklyn,Nets,Charlotte,Hornets,,Barclays Center,Brooklyn,NY,,,,,24
22500652,2026-03-31 20:00:00,1610612749,1610612742,Milwaukee,Bucks,Dallas,Mavericks,,Fiserv Forum,Milwaukee,WI,,,,,24
22501101,2026-03-31 20:00:00,1610612765,1610612761,Detroit,Pistons,Toronto,Raptors,,Little Caesars Arena,Detroit,MI,,,,,24
22501102,2026-03-31 20:00:00,1610612745,1610612752,Houston,Rockets,New York,Knicks,,Toyota Center,Houston,TX,,,,,24
22501103,2026-03-31 22:30:00,1610612747,1610612739,Los Angeles,Lakers,Cleveland,Cavaliers,,Crypto.com Arena,Los Angeles,CA,,,,,24
22501104,2026-03-31 23:00:00,1610612746,1610612757,LA,Clippers,Portland,Trail Blazers,,Intuit Dome,Inglewood,CA,,,,,24
22501105,2026-04-01 19:00:00,1610612764,1610612755,Washington,Wizards,Philadelphia,76ers,,Capital One Arena,Washington,DC,,,,,24
22501106,2026-04-01 19:30:00,1610612748,1610612738,Miami,Heat,Boston,Celtics,,Kaseya Center,Miami,FL,,,,,24
22501107,2026-04-01 19:30:00,1610612753,1610612737,Orlando,Magic,Atlanta,Hawks,,Kia Center,Orlando,FL,,,,,24
22501003,2026-04-01 20:00:00,1610612763,1610612752,Memphis,Grizzlies,New York,Knicks,,FedExForum,Memphis,TN,,,,,24
22501108,2026-04-01 20:00:00,1610612761,1610612758,Toronto,Raptors,Sacramento,Kings,,Scotiabank Arena,Toronto,ON,,,,,24
22501109,2026-04-01 20:00:00,1610612741,1610612754,Chicago,Bulls,Indiana,Pacers,,United Center,Chicago,IL,,,,,24
22501110,2026-04-01 20:00:00,1610612745,1610612749,Houston,Rockets,Milwaukee,Bucks,,Toyota Center,Houston,TX,,,,,24
22501112,2026-04-01 21:00:00,1610612762,1610612743,Utah,Jazz,Denver,Nuggets,,Delta Center,Salt Lake City,UT,,,,,24
22501113,2026-04-01 22:00:00,1610612744,1610612759,Golden State,Warriors,San Antonio,Spurs,,Chase Center,San Francisco,CA,,,,,24
22501114,2026-04-02 19:00:00,1610612766,1610612756,Charlotte,Hornets,Phoenix,Suns,,Spectrum Center,Charlotte,NC,,,,,24
22501115,2026-04-02 19:00:00,1610612765,1610612750,Detroit,Pistons,Minnesota,Timberwolves,,Little Caesars Arena,Detroit,MI,,,,,24
22501116,2026-04-02 21:30:00,1610612760,1610612747,Oklahoma City,Thunder,Los Angeles,Lakers,,Paycom Center,Oklahoma City,OK,,,,,24
22501117,2026-04-02 22:00:00,1610612744,1610612739,Golden State,Warriors,Cleveland,Cavaliers,,Chase Center,San Francisco,CA,,,,,24
22501118,2026-04-02 22:00:00,1610612757,1610612740,Portland,Trail Blazers,New Orleans,Pelicans,,Moda Center,Portland,OR,,,,,24
22501119,2026-04-02 22:30:00,1610612746,1610612759,LA,Clippers,San Antonio,Spurs,,Intuit Dome,Inglewood,CA,,,,,24
22501120,2026-04-03 19:00:00,1610612766,1610612754,Charlotte,Hornets,Indiana,Pacers,,Spectrum Center,Charlotte,NC,,,,,24
22501121,2026-04-03 19:00:00,1610612755,1610612750,Philadelphia,76ers,Minnesota,Timberwolves,,Xfinity Mobile Arena,Philadelphia,PA,,,,,24
22501122,2026-04-03 19:30:00,1610612751,1610612737,Brooklyn,Nets,Atlanta,Hawks,,Barclays Center,Brooklyn,NY,,,,,24
22501123,2026-04-03 19:30:00,1610612752,1610612741,New York,Knicks,Chicago,Bulls,,Madison Square Garden,New York,NY,,,,,24
22501124,2026-04-03 20:00:00,1610612745,1610612762,Houston,Rockets,Utah,Jazz,,Toyota Center,Houston,TX,,,,,24
22501125,2026-04-03 20:00:00,1610612763,1610612761,Memphis,Grizzlies,Toronto,Raptors,,FedExForum,Memphis,TN,,,,,24
22501126,2026-04-03 20:00:00,1610612749,1610612738,Milwaukee,Bucks,Boston,Celtics,,Fiserv Forum,Milwaukee,WI,,,,,24
22501127,2026-04-03 20:30:00,1610612742,1610612753,Dallas,Mavericks,Orlando,Magic,,American Airlines Center,Dallas,TX,,,,,24
22501128,2026-04-03 22:00:00,1610612758,1610612740,Sacramento,Kings,New Orleans,Pelicans,,Golden 1 Center,Sacramento,CA,,,,,24
22501129,2026-04-04 15:00:00,1610612748,1610612764,Miami,Heat,Washington,Wizards,,Kaseya Center,Miami,FL,,,,,24
22501130,2026-04-04 15:00:00,1610612743,1610612759,Denver,Nuggets,San Antonio,Spurs,,Ball Arena,Denver,CO,,,,,24
22501131,2026-04-04 19:00:00,1610612755,1610612765,Philadelphia,76ers,Detroit,Pistons,,Xfinity Mobile Arena,Philadelphia,PA,,,,,24
22501132,2026-04-05 15:30:00,1610612738,1610612761,Boston,Celtics,Toronto,Raptors,,TD Garden,Boston,MA,,,,,24
22501133,2026-04-05 15:30:00,1610612751,1610612764,Brooklyn,Nets,Washington,Wizards,,Barclays Center,Brooklyn,NY,,,,,24
22501134,2026-04-05 15:30:00,1610612741,1610612756,Chicago,Bulls,Phoenix,Suns,,United Center,Chicago,IL,,,,,24
22501135,2026-04-05 15:30:00,1610612749,1610612763,Milwaukee,Bucks,Memphis,Grizzlies,,Fiserv Forum,Milwaukee,WI,,,,,24
22501136,2026-04-05 18:00:00,1610612739,1610612754,Cleveland,Cavaliers,Indiana,Pacers,,Rocket Arena,Cleveland,OH,,,,,24
22501137,2026-04-05 19:00:00,1610612750,1610612766,Minnesota,Timberwolves,Charlotte,Hornets,,Target Center,Minneapolis,MN,,,,,24
22501138,2026-04-05 19:00:00,1610612740,1610612753,New Orleans,Pelicans,Orlando,Magic,,Smoothie King Center,New Orleans,LA,,,,,24
22501139,2026-04-05 19:00:00,1610612760,1610612762,Oklahoma City,Thunder,Utah,Jazz,,Paycom Center,Oklahoma City,OK,,,,,24
22501140,2026-04-05 19:30:00,1610612742,1610612747,Dallas,Mavericks,Los Angeles,Lakers,,American Airlines Center,Dallas,TX,,,,,24
22501141,2026-04-05 21:00:00,1610612758,1610612746,Sacramento,Kings,LA,Clippers,,Golden 1 Center,Sacramento,CA,,,,,24
22501142,2026-04-05 22:00:00,1610612744,1610612745,Golden State,Warriors,Houston,Rockets,,Chase Center,San Francisco,CA,,,,,24
22501143,2026-04-06 19:00:00,1610612737,1610612752,Atlanta,Hawks,New York,Knicks,,State Farm Arena,Atlanta,GA,,,,,25
22501144,2026-04-06 19:00:00,1610612753,1610612765,Orlando,Magic,Detroit,Pistons,,Kia Center,Orlando,FL,,,,,25
22501145,2026-04-06 20:00:00,1610612763,1610612739,Memphis,Grizzlies,Cleveland,Cavaliers,,FedExForum,Memphis,TN,,,,,25
22501146,2026-04-06 20:00:00,1610612759,1610612755,San Antonio,Spurs,Philadelphia,76ers,,Frost Bank Center,San Antonio,TX,,,,,25
22501147,2026-04-06 21:00:00,1610612743,1610612757,Denver,Nuggets,Portland,Trail Blazers,,Ball Arena,Denver,CO,,,,,25
22501148,2026-04-07 19:00:00,1610612764,1610612741,Washington,Wizards,Chicago,Bulls,,Capital One Arena,Washington,DC,,,,,25
22501149,2026-04-07 19:30:00,1610612738,1610612766,Boston,Celtics,Charlotte,Hornets,,TD Garden,Boston,MA,,,,,25
22501150,2026-04-07 19:30:00,1610612751,1610612749,Brooklyn,Nets,Milwaukee,Bucks,,Barclays Center,Brooklyn,NY,,,,,25
22501151,2026-04-07 19:30:00,1610612761,1610612748,Toronto,Raptors,Miami,Heat,,Scotiabank Arena,Toronto,ON,,,,,25
22501152,2026-04-07 20:00:00,1610612754,1610612750,Indiana,Pacers,Minnesota,Timberwolves,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,25
22501153,2026-04-07 20:00:00,1610612740,1610612762,New Orleans,Pelicans,Utah,Jazz,,Smoothie King Center,New Orleans,LA,,,,,25
22501154,2026-04-07 22:00:00,1610612744,1610612758,Golden State,Warriors,Sacramento,Kings,,Chase Center,San Francisco,CA,,,,,25
22501155,2026-04-07 22:30:00,1610612747,1610612760,Los Angeles,Lakers,Oklahoma City,Thunder,,Crypto.com Arena,Los Angeles,CA,,,,,25
22501156,2026-04-07 22:30:00,1610612746,1610612742,LA,Clippers,Dallas,Mavericks,,Intuit Dome,Inglewood,CA,,,,,25
22501157,2026-04-07 23:00:00,1610612756,1610612745,Phoenix,Suns,Houston,Rockets,,Mortgage Matchup Center,Phoenix,AZ,,,,,25
22501158,2026-04-08 19:00:00,1610612739,1610612737,Cleveland,Cavaliers,Atlanta,Hawks,,Rocket Arena,Cleveland,OH,,,,,25
22501159,2026-04-08 19:00:00,1610612753,1610612750,Orlando,Magic,Minnesota,Timberwolves,,Kia Center,Orlando,FL,,,,,25
22501160,2026-04-08 19:30:00,1610612765,1610612749,Detroit,Pistons,Milwaukee,Bucks,,Little Caesars Arena,Detroit,MI,,,,,25
22501161,2026-04-08 20:00:00,1610612759,1610612757,San Antonio,Spurs,Portland,Trail Blazers,,Frost Bank Center,San Antonio,TX,,,,,25
22501162,2026-04-08 21:00:00,1610612743,1610612763,Denver,Nuggets,Memphis,Grizzlies,,Ball Arena,Denver,CO,,,,,25
22501163,2026-04-08 22:00:00,1610612746,1610612760,LA,Clippers,Oklahoma City,Thunder,,Intuit Dome,Inglewood,CA,,,,,25
22501164,2026-04-08 22:00:00,1610612756,1610612742,Phoenix,Suns,Dallas,Mavericks,,Mortgage Matchup Center,Phoenix,AZ,,,,,25
22501165,2026-04-09 19:00:00,1610612761,1610612748,Toronto,Raptors,Miami,Heat,,Scotiabank Arena,Toronto,ON,,,,,25
22501166,2026-04-09 19:00:00,1610612764,1610612741,Washington,Wizards,Chicago,Bulls,,Capital One Arena,Washington,DC,,,,,25
22501167,2026-04-09 19:30:00,1610612751,1610612754,Brooklyn,Nets,Indiana,Pacers,,Barclays Center,Brooklyn,NY,,,,,25
22501168,2026-04-09 19:30:00,1610612752,1610612738,New York,Knicks,Boston,Celtics,,Madison Square Garden,New York,NY,,,,,25
22501169,2026-04-09 20:00:00,1610612745,1610612755,Houston,Rockets,Philadelphia,76ers,,Toyota Center,Houston,TX,,,,,25
22501170,2026-04-09 22:00:00,1610612744,1610612747,Golden State,Warriors,Los Angeles,Lakers,,Chase Center,San Francisco,CA,,,,,25
22501171,2026-04-10 19:00:00,1610612766,1610612765,Charlotte,Hornets,Detroit,Pistons,,Spectrum Center,Charlotte,NC,,,,,25
22501172,2026-04-10 19:00:00,1610612764,1610612748,Washington,Wizards,Miami,Heat,,Capital One Arena,Washington,DC,,,,,25
22501173,2026-04-10 19:00:00,1610612737,1610612739,Atlanta,Hawks,Cleveland,Cavaliers,,State Farm Arena,Atlanta,GA,,,,,25
22501174,2026-04-10 19:30:00,1610612738,1610612740,Boston,Celtics,New Orleans,Pelicans,,TD Garden,Boston,MA,,,,,25
22501175,2026-04-10 19:30:00,1610612754,1610612755,Indiana,Pacers,Philadelphia,76ers,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,25
22501176,2026-04-10 19:30:00,1610612752,1610612761,New York,Knicks,Toronto,Raptors,,Madison Square Garden,New York,NY,,,,,25
22501177,2026-04-10 20:00:00,1610612741,1610612753,Chicago,Bulls,Orlando,Magic,,United Center,Chicago,IL,,,,,25
22501179,2026-04-10 20:00:00,1610612749,1610612751,Milwaukee,Bucks,Brooklyn,Nets,,Fiserv Forum,Milwaukee,WI,,,,,25
22501180,2026-04-10 20:00:00,1610612759,1610612742,San Antonio,Spurs,Dallas,Mavericks,,Frost Bank Center,San Antonio,TX,,,,,25
22501182,2026-04-10 21:00:00,1610612743,1610612760,Denver,Nuggets,Oklahoma City,Thunder,,Ball Arena,Denver,CO,,,,,25
22501178,2026-04-10 21:30:00,1610612745,1610612750,Houston,Rockets,Minnesota,Timberwolves,,Toyota Center,Houston,TX,,,,,25
22501181,2026-04-10 21:30:00,1610612762,1610612763,Utah,Jazz,Memphis,Grizzlies,,Delta Center,Salt Lake City,UT,,,,,25
22501183,2026-04-10 22:00:00,1610612757,1610612746,Portland,Trail Blazers,LA,Clippers,,Moda Center,Portland,OR,,,,,25
22501184,2026-04-10 22:00:00,1610612758,1610612744,Sacramento,Kings,Golden State,Warriors,,Golden 1 Center,Sacramento,CA,,,,,25
22501185,2026-04-10 22:30:00,1610612747,1610612756,Los Angeles,Lakers,Phoenix,Suns,,Crypto.com Arena,Los Angeles,CA,,,,,25
22501186,2026-04-12 18:00:00,1610612738,1610612753,Boston,Celtics,Orlando,Magic,,TD Garden,Boston,MA,,,,,25
22501187,2026-04-12 18:00:00,1610612739,1610612764,Cleveland,Cavaliers,Washington,Wizards,,Rocket Arena,Cleveland,OH,,,,,25
22501188,2026-04-12 18:00:00,1610612754,1610612765,Indiana,Pacers,Detroit,Pistons,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,25
22501189,2026-04-12 18:00:00,1610612748,1610612737,Miami,Heat,Atlanta,Hawks,,Kaseya Center,Miami,FL,,,,,25
22501190,2026-04-12 18:00:00,1610612752,1610612766,New York,Knicks,Charlotte,Hornets,,Madison Square Garden,New York,NY,,,,,25
22501191,2026-04-12 18:00:00,1610612755,1610612749,Philadelphia,76ers,Milwaukee,Bucks,,Xfinity Mobile Arena,Philadelphia,PA,,,,,25
22501192,2026-04-12 18:00:00,1610612761,1610612751,Toronto,Raptors,Brooklyn,Nets,,Scotiabank Arena,Toronto,ON,,,,,25
22501193,2026-04-12 20:30:00,1610612742,1610612741,Dallas,Mavericks,Chicago,Bulls,,American Airlines Center,Dallas,TX,,,,,25
22501194,2026-04-12 20:30:00,1610612745,1610612763,Houston,Rockets,Memphis,Grizzlies,,Toyota Center,Houston,TX,,,,,25
22501195,2026-04-12 20:30:00,1610612750,1610612740,Minnesota,Timberwolves,New Orleans,Pelicans,,Target Center,Minneapolis,MN,,,,,25
22501196,2026-04-12 20:30:00,1610612760,1610612756,Oklahoma City,Thunder,Phoenix,Suns,,Paycom Center,Oklahoma City,OK,,,,,25
22501197,2026-04-12 20:30:00,1610612759,1610612743,San Antonio,Spurs,Denver,Nuggets,,Frost Bank Center,San Antonio,TX,,,,,25
22501198,2026-04-12 20:30:00,1610612747,1610612762,Los Angeles,Lakers,Utah,Jazz,,Crypto.com Arena,Los Angeles,CA,,,,,25
22501199,2026-04-12 20:30:00,1610612746,1610612744,LA,Clippers,Golden State,Warriors,,Intuit Dome,Inglewood,CA,,,,,25
22501200,2026-04-12 20:30:00,1610612757,1610612758,Portland,Trail Blazers,Sacramento,Kings,,Moda Center,Portland,OR,,,,,25
52500101,2026-04-14 00:00:00,0,0,,,,,,"","","",SoFi Play-In Tournament,,,,26
52500121,2026-04-14 00:00:00,0,0,,,,,,"","","",SoFi Play-In Tournament,,,,26
52500111,2026-04-15 00:00:00,0,0,,,,,,"","","",SoFi Play-In Tournament,,,,26
52500131,2026-04-15 00:00:00,0,0,,,,,,"","","",SoFi Play-In Tournament,,,,26
52500201,2026-04-17 00:00:00,0,0,,,,,,"","","",SoFi Play-In Tournament,East,,,26
52500211,2026-04-17 00:00:00,0,0,,,,,,"","","",SoFi Play-In Tournament,West,,,26
42500401,2026-06-03 20:30:00,0,0,,,,,,"","","",NBA Finals,Game 1,,Game 1,33
42500402,2026-06-05 20:30:00,0,0,,,,,,"","","",NBA Finals,Game 2,,Game 2,33
42500403,2026-06-08 20:30:00,0,0,,,,,,"","","",NBA Finals,Game 3,,Game 3,34
42500404,2026-06-10 20:30:00,0,0,,,,,,"","","",NBA Finals,Game 4,,Game 4,34
