gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22500407,2025-12-22 22:00:00,Golden State,Warriors,1610612744,Orlando,Magic,1610612753,120,97,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Marc Davis, Brent Barnaky, Robert Hussey",2025-12-22
22500408,2025-12-22 22:00:00,Portland,Trail Blazers,1610612757,Detroit,Pistons,1610612765,102,110,1610612765,Regular Season,,,,,19335.0,51,Moda Center,Portland,OR,"Mark Lindsay, Dedric Taylor, Jenna Reneau",2025-12-22
22500406,2025-12-22 21:30:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,119,103,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"John Goble, Gediminas Petraitis, Dannica Baroody",2025-12-22
22500405,2025-12-22 21:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,135,112,1610612743,Regular Season,,,,,19887.0,1000046,Ball Arena,Denver,CO,"Curtis Blair, Ashley Moyer-Gleich, Jenna Schroeder",2025-12-22
22500404,2025-12-22 20:00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,119,113,1610612740,Regular Season,,,,,16978.0,160,Smoothie King Center,New Orleans,LA,"Leon Wood, Sean Wright, Karl Lane",2025-12-22
22500403,2025-12-22 19:30:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,103,95,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Kevin Scott, Nate Green, Simone Jelks",2025-12-22
22500402,2025-12-22 19:00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,139,132,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"James Williams, Natalie Sago, Sha'Rae Mitchell",2025-12-22
22500401,2025-12-21 22:00:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,125,124,1610612758,Regular Season,,,,,15796.0,609,Golden 1 Center,Sacramento,CA,"Josh Tiven, Che Flores, John Butler",2025-12-21
22500399,2025-12-21 19:00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,113,124,1610612759,Regular Season,,,,,20028.0,77,Capital One Arena,Washington,DC,"Courtney Kirkland, Jacyn Goble, Pat O'Connell",2025-12-21
22500400,2025-12-21 19:00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,103,100,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Tony Brothers, Bill Kennedy, JD Ralls",2025-12-21
22500398,2025-12-21 18:00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,132,125,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Brian Forte, Nick Buchert, Phenizee Ransom",2025-12-21
22500397,2025-12-21 18:00:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,96,81,1610612751,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Scott Foster, Natalie Sago, Evan Scott",2025-12-21
22500396,2025-12-21 15:30:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,150,152,1610612741,Regular Season,,,,,15110.0,650,State Farm Arena,Atlanta,GA,"Marat Kogut, Mitchell Ervin, Jonathan Sterling",2025-12-21
22500395,2025-12-20 22:30:00,LA,Clippers,1610612746,Los Angeles,Lakers,1610612747,103,88,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Rodney Mott, Josh Tiven, Robert Hussey",2025-12-20
22500394,2025-12-20 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,93,98,1610612757,Regular Season,,,,,15963.0,609,Golden 1 Center,Sacramento,CA,"Curtis Blair, Brent Barnaky, Jenna Schroeder",2025-12-20
22500393,2025-12-20 21:30:00,Utah,Jazz,1610612762,Orlando,Magic,1610612753,127,128,1610612753,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Mark Lindsay, Dedric Taylor, Dannica Baroody",2025-12-20
22500392,2025-12-20 20:30:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,119,116,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Pat Fraher, Scott Twardoski, Suyash Mehta",2025-12-20
22500391,2025-12-20 20:00:00,Memphis,Grizzlies,1610612763,Washington,Wizards,1610612764,122,130,1610612764,Regular Season,,,,,15780.0,242,FedExForum,Memphis,TN,"Sean Corbin, Karl Lane, Mousa Dagher",2025-12-20
22500390,2025-12-20 19:30:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,112,86,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"James Capers, Gediminas Petraitis, JD Ralls",2025-12-20
22500387,2025-12-20 19:00:00,Philadelphia,76ers,1610612755,Dallas,Mavericks,1610612742,121,114,1610612755,Regular Season,,,,,19056.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Jason Goldenberg, John Conley",2025-12-20
22500388,2025-12-20 19:00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,96,112,1610612738,Regular Season,,,,,19533.0,643,Scotiabank Arena,Toronto,ON,"JB DeRosa, Sean Wright, Sha'Rae Mitchell",2025-12-20
22500389,2025-12-20 19:00:00,New Orleans,Pelicans,1610612740,Indiana,Pacers,1610612754,128,109,1610612740,Regular Season,,,,,16434.0,160,Smoothie King Center,New Orleans,LA,"John Goble, Matt Kallio, Ashley Moyer-Gleich",2025-12-20
22500386,2025-12-20 17:00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,101,115,1610612745,Regular Season,,,,,19955.0,1000046,Ball Arena,Denver,CO,"Marc Davis, Eric Dalen, Tyler Ricks",2025-12-20
22500385,2025-12-19 21:30:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,112,107,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Courtney Kirkland, Nick Buchert, John Butler",2025-12-19
22500384,2025-12-19 19:30:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,125,136,1610612741,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Tre Maddox, Ray Acosta, Phenizee Ransom",2025-12-19
22500383,2025-12-19 19:30:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,98,126,1610612759,Regular Season,,,,,15505.0,650,State Farm Arena,Atlanta,GA,"Michael Smith, Kevin Cutler, Kevin Scott",2025-12-19
22500382,2025-12-19 19:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,107,116,1610612755,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Marat Kogut, James Williams, Pat O'Connell",2025-12-19
22500381,2025-12-19 19:00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,129,116,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Zach Zarba, Jacyn Goble, Biniam Maru",2025-12-19
22500380,2025-12-18 22:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,134,133,1610612757,Regular Season,,,,,16382.0,51,Moda Center,Portland,OR,"Rodney Mott, Marc Davis, Robert Hussey",2025-12-18
22500377,2025-12-18 21:00:00,Denver,Nuggets,1610612743,Orlando,Magic,1610612753,126,115,1610612743,Regular Season,,,,,19731.0,1000046,Ball Arena,Denver,CO,"Bill Kennedy, Josh Tiven, Che Flores",2025-12-18
22500379,2025-12-18 21:00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,135,143,1610612747,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Pat Fraher, Gediminas Petraitis, Klajdi Mulla",2025-12-18
22500378,2025-12-18 21:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,99,98,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Leon Wood, Curtis Blair, Eric Dalen",2025-12-18
22500376,2025-12-18 20:30:00,Dallas,Mavericks,1610612742,Detroit,Pistons,1610612765,116,114,1610612742,Regular Season,,,,,19600.0,193,American Airlines Center,Dallas,TX,"John Goble, Brent Barnaky, Suyash Mehta",2025-12-18
22500375,2025-12-18 20:00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,133,128,1610612740,Regular Season,,,,,16766.0,160,Smoothie King Center,New Orleans,LA,"James Capers, Mousa Dagher, Brent Haskill",2025-12-18
22500369,2025-12-18 20:00:00,Oklahoma City,Thunder,1610612760,LA,Clippers,1610612746,122,101,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Scott Foster, Matt Kallio, Andy Nagy",2025-12-18
22500370,2025-12-18 20:00:00,San Antonio,Spurs,1610612759,Washington,Wizards,1610612764,119,94,1610612759,Regular Season,,,,,18754.0,1000118,Frost Bank Center,San Antonio,TX,"Derrick Collins, Brian Forte, Natalie Sago",2025-12-18
22500374,2025-12-18 20:00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,105,111,1610612761,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Mark Lindsay, Jenna Reneau, Ashley Moyer-Gleich",2025-12-18
22500373,2025-12-18 19:30:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,95,106,1610612748,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Sean Corbin, James Williams, Simone Jelks",2025-12-18
22500371,2025-12-18 19:00:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,133,126,1610612766,Regular Season,,,,,16124.0,9,Spectrum Center,Charlotte,NC,"Tony Brothers, Karl Lane, Brandon Schwab",2025-12-18
22500372,2025-12-18 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,113,114,1610612752,Regular Season,,,,,15660.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Wright, Mitchell Ervin, Evan Scott",2025-12-18
22500368,2025-12-17 20:00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,110,116,1610612763,Regular Season,,,,,16287.0,61,Target Center,Minneapolis,MN,"Zach Zarba, Kevin Cutler, Marcy Williams",2025-12-17
22500367,2025-12-17 20:00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,127,111,1610612741,Regular Season,,,,,18872.0,66,United Center,Chicago,IL,"Tyler Ford, John Butler, Biniam Maru",2025-12-17
62500001,2025-12-16 20:30:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,124,113,1610612752,Emirates NBA Cup,in-season-knockout,Emirates NBA Cup,Championship,,18609.0,606,T-Mobile Arena,Las Vegas,NV,"Marc Davis, Brent Barnaky, Nate Green",2025-12-16
22501226,2025-12-15 22:30:00,LA,Clippers,1610612746,Memphis,Grizzlies,1610612763,103,121,1610612763,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Leon Wood, Bill Kennedy, Che Flores",2025-12-15
22501225,2025-12-15 21:30:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,128,125,1610612743,Regular Season,,,,,19596.0,1000046,Ball Arena,Denver,CO,"Zach Zarba, Natalie Sago, JD Ralls",2025-12-15
22501224,2025-12-15 21:00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,140,133,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"James Capers, Phenizee Ransom, Pat O'Connell",2025-12-15
22501227,2025-12-15 19:30:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,96,106,1610612761,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Kevin Cutler, Karl Lane, Jonathan Sterling",2025-12-15
22501222,2025-12-15 19:00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,105,112,1610612765,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Eric Dalen, Nick Buchert, Jenna Reneau",2025-12-15
22501221,2025-12-14 21:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,136,131,1610612757,Regular Season,,,,,19064.0,51,Moda Center,Portland,OR,"J.T. Orr, Mitchell Ervin, Mousa Dagher",2025-12-14
22501228,2025-12-14 20:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,114,116,1610612747,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Scott Twardoski, Tyler Ford, Jenna Schroeder",2025-12-14
22501220,2025-12-14 19:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,117,103,1610612750,Regular Season,,,,,15466.0,61,Target Center,Minneapolis,MN,"Curtis Blair, Mark Lindsay, Matt Kallio",2025-12-14
22501223,2025-12-14 19:00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,104,114,1610612740,Regular Season,,,,,18372.0,66,United Center,Chicago,IL,"John Goble, Justin Van Duyne, Simone Jelks",2025-12-14
22501217,2025-12-14 18:00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,120,117,1610612737,Regular Season,,,,,16250.0,650,State Farm Arena,Atlanta,GA,"Gediminas Petraitis, Tyler Ricks, Ashley Moyer-Gleich",2025-12-14
22501219,2025-12-14 18:00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,127,82,1610612751,Regular Season,,,,,16439.0,461,Barclays Center,Brooklyn,NY,"JB DeRosa, Matt Myers, Dedric Taylor",2025-12-14
22501218,2025-12-14 15:30:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,111,119,1610612766,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Rodney Mott, Michael Smith, Nick Buchert",2025-12-14
22501216,2025-12-14 15:00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,89,108,1610612764,Regular Season,,,,,16001.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Tony Brothers, Eric Dalen, John Conley",2025-12-14
22501230,2025-12-13 21:00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,109,111,1610612759,Regular Season,in-season-knockout,Emirates NBA Cup,West Semifinal,,18519.0,606,T-Mobile Arena,Las Vegas,NV,"Sean Wright, Brian Forte, Jason Goldenberg",2025-12-13
22501229,2025-12-13 17:30:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,120,132,1610612752,Regular Season,in-season-knockout,Emirates NBA Cup,East Semifinal,,16697.0,606,T-Mobile Arena,Las Vegas,NV,"Sean Corbin, Kevin Scott, Andy Nagy",2025-12-13
22501215,2025-12-12 22:00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,120,127,1610612750,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"John Goble, CJ Washington, John Butler",2025-12-12
22501214,2025-12-12 20:30:00,Dallas,Mavericks,1610612742,Brooklyn,Nets,1610612751,119,111,1610612742,Regular Season,,,,,19032.0,193,American Airlines Center,Dallas,TX,"Leon Wood, Scott Twardoski, Jacyn Goble",2025-12-12
22501213,2025-12-12 20:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,126,130,1610612762,Regular Season,,,,,15502.0,242,FedExForum,Memphis,TN,"Scott Foster, Natalie Sago, Jenna Reneau",2025-12-12
22501209,2025-12-12 19:00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,126,129,1610612741,Regular Season,,,,,16205.0,9,Spectrum Center,Charlotte,NC,"Courtney Kirkland, Suyash Mehta, Ashley Moyer-Gleich",2025-12-12
22501211,2025-12-12 19:00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,115,105,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"James Williams, Dedric Taylor, Biniam Maru",2025-12-12
22501212,2025-12-12 19:00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,126,130,1610612739,Regular Season,,,,,15465.0,77,Capital One Arena,Washington,DC,"Pat Fraher, Kevin Cutler, Evan Scott",2025-12-12
22501210,2025-12-12 19:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,142,115,1610612765,Regular Season,,,,,18989.0,624,Little Caesars Arena,Detroit,MI,"JB DeRosa, Bill Kennedy, Brent Haskill",2025-12-12
22501208,2025-12-11 22:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,105,136,1610612743,Regular Season,,,,,16307.0,609,Golden 1 Center,Sacramento,CA,"Derrick Collins, Justin Van Duyne, Mousa Dagher",2025-12-11
22501206,2025-12-11 20:00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,116,101,1610612749,Regular Season,,,,,15458.0,642,Fiserv Forum,Milwaukee,WI,"Tre Maddox, Mitchell Ervin, Pat O'Connell",2025-12-11
22501205,2025-12-11 20:00:00,Houston,Rockets,1610612745,LA,Clippers,1610612746,115,113,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Mark Lindsay, Karl Lane, J.T. Orr",2025-12-11
22501207,2025-12-11 20:00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,143,120,1610612740,Regular Season,,,,,13448.0,160,Smoothie King Center,New Orleans,LA,"Gediminas Petraitis, Jonathan Sterling, Dannica Baroody",2025-12-11
22501204,2025-12-10 22:00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,119,132,1610612759,Regular Season,in-season-knockout,Emirates NBA Cup,West Quarterfinal,,18684.0,1000069,Crypto.com Arena,Los Angeles,CA,"John Goble, Brandon Schwab, John Butler",2025-12-10
22501203,2025-12-10 19:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,138,89,1610612760,Regular Season,in-season-knockout,Emirates NBA Cup,West Quarterfinal,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Williams, Ray Acosta, Danielle Scott",2025-12-10
22501202,2025-12-09 20:30:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,101,117,1610612752,Regular Season,in-season-knockout,Emirates NBA Cup,East Quarterfinal,,17801.0,643,Scotiabank Arena,Toronto,ON,"Josh Tiven, Brandon Adair, Jacyn Goble",2025-12-09
22501201,2025-12-09 18:00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,117,108,1610612753,Regular Season,in-season-knockout,Emirates NBA Cup,East Quarterfinal,,18605.0,1000125,Kia Center,Orlando,FL,"Courtney Kirkland, Tre Maddox, Robert Hussey",2025-12-09
22500366,2025-12-08 20:00:00,New Orleans,Pelicans,1610612740,San Antonio,Spurs,1610612759,132,135,1610612759,Regular Season,,,,,15783.0,160,Smoothie King Center,New Orleans,LA,"Sean Corbin, Scott Foster, Pat O'Connell",2025-12-08
22500365,2025-12-08 19:30:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,105,108,1610612756,Regular Season,,,,,16046.0,61,Target Center,Minneapolis,MN,"Brian Forte, Tyler Ford, Brandon Schwab",2025-12-08
22500364,2025-12-08 19:00:00,Indiana,Pacers,1610612754,Sacramento,Kings,1610612758,116,105,1610612754,Regular Season,,,,,16465.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Ray Acosta, Jason Goldenberg, Jonathan Sterling",2025-12-08
22500363,2025-12-07 20:00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,101,131,1610612760,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Rodney Mott, Courtney Kirkland, Tyler Ricks",2025-12-07
22500362,2025-12-07 19:30:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,108,112,1610612747,Regular Season,,,,,20431.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Karl Lane, Phenizee Ransom",2025-12-07
22500361,2025-12-07 19:00:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,91,123,1610612744,Regular Season,,,,,18449.0,66,United Center,Chicago,IL,"Kevin Scott, Dedric Taylor, Dannica Baroody",2025-12-07
22500360,2025-12-07 18:00:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,119,96,1610612763,Regular Season,,,,,14189.0,242,FedExForum,Memphis,TN,"John Conley, Nate Green, Jacyn Goble",2025-12-07
22500359,2025-12-07 18:00:00,Charlotte,Hornets,1610612766,Denver,Nuggets,1610612743,106,115,1610612743,Regular Season,,,,,18416.0,9,Spectrum Center,Charlotte,NC,"Marat Kogut, Gediminas Petraitis, Matt Kallio",2025-12-07
22500358,2025-12-07 15:30:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,113,121,1610612738,Regular Season,,,,,18492.0,643,Scotiabank Arena,Toronto,ON,"John Goble, Scott Twardoski, Biniam Maru",2025-12-07
22500357,2025-12-07 12:00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,106,100,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Tony Brothers, Mitchell Ervin, Evan Scott",2025-12-07
22500356,2025-12-06 20:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,122,109,1610612742,Regular Season,,,,,19310.0,193,American Airlines Center,Dallas,TX,"James Capers, John Butler, Nate Cearley",2025-12-06
22500355,2025-12-06 20:00:00,Minnesota,Timberwolves,1610612750,LA,Clippers,1610612746,109,106,1610612750,Regular Season,,,,,17506.0,61,Target Center,Minneapolis,MN,"Pat Fraher, Natalie Sago, Mousa Dagher",2025-12-06
22500354,2025-12-06 20:00:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,111,127,1610612758,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"JB DeRosa, Bill Kennedy, Che Flores",2025-12-06
22500353,2025-12-06 19:30:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,124,112,1610612765,Regular Season,,,,,19931.0,624,Little Caesars Arena,Detroit,MI,"Sean Wright, Mark Lindsay, Jonathan Sterling",2025-12-06
22500352,2025-12-06 19:30:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,94,99,1610612744,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Justin Van Duyne, Gediminas Petraitis, JD Ralls",2025-12-06
22500351,2025-12-06 19:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,116,131,1610612737,Regular Season,,,,,15596.0,77,Capital One Arena,Washington,DC,"Marc Davis, Nick Buchert, J.T. Orr",2025-12-06
22500350,2025-12-06 17:00:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,119,101,1610612751,Regular Season,,,,,17055.0,461,Barclays Center,Brooklyn,NY,"Eric Dalen, Josh Tiven, Suyash Mehta",2025-12-06
22500349,2025-12-05 21:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,132,111,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Marat Kogut, Tre Maddox, Brandon Adair",2025-12-05
22500347,2025-12-05 20:00:00,Memphis,Grizzlies,1610612763,LA,Clippers,1610612746,107,98,1610612763,Regular Season,,,,,15052.0,242,FedExForum,Memphis,TN,"Courtney Kirkland, Scott Twardoski, Tyler Ricks",2025-12-05
22500345,2025-12-05 20:00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,105,120,1610612754,Regular Season,,,,,20471.0,66,United Center,Chicago,IL,"Kevin Cutler, Brent Barnaky, Brandon Schwab",2025-12-05
